# su gaussdd      trunk (rev 438)                                             
 0.19611745E+27 0.17441875E+25
 0.19552693E+27 0.17353765E+25
 0.19493661E+27 0.17266085E+25
 0.19434644E+27 0.17178833E+25
 0.19375646E+27 0.17092006E+25
 0.19316670E+27 0.17005603E+25
 0.19257717E+27 0.16919621E+25
 0.19198786E+27 0.16834060E+25
 0.19139865E+27 0.16748916E+25
 0.19080995E+27 0.16664189E+25
 0.19022132E+27 0.16579875E+25
 0.18963311E+27 0.16495974E+25
 0.18904513E+27 0.16412483E+25
 0.18845745E+27 0.16329401E+25
 0.18787012E+27 0.16246725E+25
 0.18728312E+27 0.16164453E+25
 0.18669647E+27 0.16082585E+25
 0.18611019E+27 0.16001117E+25
 0.18552521E+27 0.15920048E+25
 0.18493969E+27 0.15839376E+25
 0.18435457E+27 0.15759100E+25
 0.18376987E+27 0.15679217E+25
 0.18318557E+27 0.15599726E+25
 0.18260084E+27 0.15520625E+25
 0.18201843E+27 0.15441912E+25
 0.18143557E+27 0.15363585E+25
 0.18085314E+27 0.15285642E+25
 0.18027121E+27 0.15208083E+25
 0.17968948E+27 0.15130904E+25
 0.17910887E+27 0.15054104E+25
 0.17852850E+27 0.14977681E+25
 0.17794865E+27 0.14901634E+25
 0.17736929E+27 0.14825961E+25
 0.17679060E+27 0.14750660E+25
 0.17621244E+27 0.14675729E+25
 0.17563493E+27 0.14601167E+25
 0.17505794E+27 0.14526971E+25
 0.17448184E+27 0.14453141E+25
 0.17390589E+27 0.14379674E+25
 0.17333081E+27 0.14306569E+25
 0.17275628E+27 0.14233824E+25
 0.17218259E+27 0.14161437E+25
 0.17160948E+27 0.14089407E+25
 0.17103637E+27 0.14017732E+25
 0.17046447E+27 0.13946410E+25
 0.16989292E+27 0.13875440E+25
 0.16932280E+27 0.13804819E+25
 0.16875320E+27 0.13734547E+25
 0.16818432E+27 0.13664622E+25
 0.16761619E+27 0.13595041E+25
 0.16704881E+27 0.13525804E+25
 0.16648219E+27 0.13456909E+25
 0.16591634E+27 0.13388354E+25
 0.16535128E+27 0.13320138E+25
 0.16478700E+27 0.13252258E+25
 0.16422353E+27 0.13184714E+25
 0.16366089E+27 0.13117503E+25
 0.16309907E+27 0.13050625E+25
 0.16253801E+27 0.12984077E+25
 0.16197806E+27 0.12917858E+25
 0.16141851E+27 0.12851967E+25
 0.16086009E+27 0.12786401E+25
 0.16030245E+27 0.12721160E+25
 0.15974571E+27 0.12656242E+25
 0.15918987E+27 0.12591645E+25
 0.15863493E+27 0.12527367E+25
 0.15808088E+27 0.12463408E+25
 0.15752775E+27 0.12399765E+25
 0.15697534E+27 0.12336438E+25
 0.15642425E+27 0.12273424E+25
 0.15587394E+27 0.12210722E+25
 0.15532458E+27 0.12148331E+25
 0.15477588E+27 0.12086249E+25
 0.15422853E+27 0.12024475E+25
 0.15368201E+27 0.11963006E+25
 0.15313649E+27 0.11901843E+25
 0.15259187E+27 0.11840983E+25
 0.15204831E+27 0.11780424E+25
 0.15150575E+27 0.11720166E+25
 0.15096416E+27 0.11660207E+25
 0.15042354E+27 0.11600545E+25
 0.14988403E+27 0.11541180E+25
 0.14934571E+27 0.11482108E+25
 0.14880816E+27 0.11423330E+25
 0.14827168E+27 0.11364844E+25
 0.14773631E+27 0.11306648E+25
 0.14720165E+27 0.11248741E+25
 0.14666859E+27 0.11191122E+25
 0.14613628E+27 0.11133788E+25
 0.14560511E+27 0.11076740E+25
 0.14507500E+27 0.11019974E+25
 0.14454569E+27 0.10963491E+25
 0.14401782E+27 0.10907289E+25
 0.14349095E+27 0.10851365E+25
 0.14296522E+27 0.10795720E+25
 0.14244059E+27 0.10740351E+25
 0.14191704E+27 0.10685257E+25
 0.14139461E+27 0.10630437E+25
 0.14087337E+27 0.10575890E+25
 0.14035315E+27 0.10521614E+25
 0.13983412E+27 0.10467608E+25
 0.13931622E+27 0.10413870E+25
 0.13879948E+27 0.10360400E+25
 0.13828384E+27 0.10307195E+25
 0.13776944E+27 0.10254255E+25
 0.13725608E+27 0.10201579E+25
 0.13674394E+27 0.10149165E+25
 0.13623303E+27 0.10097011E+25
 0.13572322E+27 0.10045117E+25
 0.13521454E+27 0.99934813E+24
 0.13470716E+27 0.99421025E+24
 0.13420107E+27 0.98909794E+24
 0.13369594E+27 0.98401107E+24
 0.13319187E+27 0.97894953E+24
 0.13268918E+27 0.97391318E+24
 0.13218787E+27 0.96890191E+24
 0.13168738E+27 0.96391558E+24
 0.13118851E+27 0.95895408E+24
 0.13069042E+27 0.95401729E+24
 0.13019391E+27 0.94910508E+24
 0.12969831E+27 0.94421734E+24
 0.12920424E+27 0.93935393E+24
 0.12871107E+27 0.93451475E+24
 0.12821930E+27 0.92969967E+24
 0.12772875E+27 0.92490857E+24
 0.12723949E+27 0.92014134E+24
 0.12675136E+27 0.91539786E+24
 0.12626457E+27 0.91067800E+24
 0.12577897E+27 0.90598166E+24
 0.12529461E+27 0.90130872E+24
 0.12481150E+27 0.89665905E+24
 0.12432964E+27 0.89203256E+24
 0.12384903E+27 0.88742911E+24
 0.12336968E+27 0.88284860E+24
 0.12289158E+27 0.87829092E+24
 0.12241475E+27 0.87375594E+24
 0.12193917E+27 0.86924356E+24
 0.12146486E+27 0.86475367E+24
 0.12099165E+27 0.86028616E+24
 0.12051987E+27 0.85584090E+24
 0.12004936E+27 0.85141780E+24
 0.11958012E+27 0.84701674E+24
 0.11911215E+27 0.84263761E+24
 0.11864546E+27 0.83828031E+24
 0.11818005E+27 0.83394472E+24
 0.11771591E+27 0.82963074E+24
 0.11725305E+27 0.82533826E+24
 0.11679148E+27 0.82106717E+24
 0.11633121E+27 0.81681737E+24
 0.11587217E+27 0.81258875E+24
 0.11541445E+27 0.80838120E+24
 0.11495800E+27 0.80419462E+24
 0.11450285E+27 0.80002891E+24
 0.11404902E+27 0.79588395E+24
 0.11359645E+27 0.79175966E+24
 0.11314517E+27 0.78765592E+24
 0.11269519E+27 0.78357263E+24
 0.11224646E+27 0.77950968E+24
 0.11179908E+27 0.77546699E+24
 0.11135297E+27 0.77144444E+24
 0.11090816E+27 0.76744194E+24
 0.11046462E+27 0.76345938E+24
 0.11002256E+27 0.75949667E+24
 0.10958149E+27 0.75555371E+24
 0.10914182E+27 0.75163039E+24
 0.10870348E+27 0.74772662E+24
 0.10826649E+27 0.74384231E+24
 0.10783076E+27 0.73997734E+24
 0.10739625E+27 0.73613164E+24
 0.10696313E+27 0.73230509E+24
 0.10653129E+27 0.72849761E+24
 0.10610073E+27 0.72470909E+24
 0.10567151E+27 0.72093945E+24
 0.10524358E+27 0.71718859E+24
 0.10481692E+27 0.71345641E+24
 0.10439159E+27 0.70974283E+24
 0.10396754E+27 0.70604774E+24
 0.10354480E+27 0.70237105E+24
 0.10312335E+27 0.69871268E+24
 0.10270321E+27 0.69507253E+24
 0.10228438E+27 0.69145051E+24
 0.10186683E+27 0.68784652E+24
 0.10145055E+27 0.68426048E+24
 0.10103560E+27 0.68069230E+24
 0.10062196E+27 0.67714188E+24
 0.10020961E+27 0.67360915E+24
 0.99798525E+26 0.67009400E+24
 0.99388729E+26 0.66659635E+24
 0.98980248E+26 0.66311611E+24
 0.98573074E+26 0.65965320E+24
 0.98167172E+26 0.65620752E+24
 0.97762560E+26 0.65277900E+24
 0.97359097E+26 0.64936754E+24
 0.96957241E+26 0.64597306E+24
 0.96556521E+26 0.64259547E+24
 0.96157072E+26 0.63923469E+24
 0.95758921E+26 0.63589063E+24
 0.95362045E+26 0.63256321E+24
 0.94966485E+26 0.62925234E+24
 0.94572171E+26 0.62595795E+24
 0.94179161E+26 0.62267994E+24
 0.93787434E+26 0.61941825E+24
 0.93396988E+26 0.61617277E+24
 0.93007832E+26 0.61294344E+24
 0.92619936E+26 0.60973017E+24
 0.92233311E+26 0.60653287E+24
 0.91847997E+26 0.60335148E+24
 0.91463941E+26 0.60018591E+24
 0.91081160E+26 0.59703607E+24
 0.90699661E+26 0.59390189E+24
 0.90319412E+26 0.59078330E+24
 0.89940445E+26 0.58768021E+24
 0.89562755E+26 0.58459254E+24
 0.89186313E+26 0.58152022E+24
 0.88811146E+26 0.57846317E+24
 0.88437253E+26 0.57542130E+24
 0.88064603E+26 0.57239456E+24
 0.87693224E+26 0.56938285E+24
 0.87323104E+26 0.56638611E+24
 0.86954241E+26 0.56340425E+24
 0.86586634E+26 0.56043721E+24
 0.86220281E+26 0.55748490E+24
 0.85855181E+26 0.55454726E+24
 0.85491332E+26 0.55162421E+24
 0.85128586E+26 0.54871567E+24
 0.84767235E+26 0.54582158E+24
 0.84407126E+26 0.54294186E+24
 0.84048262E+26 0.54007643E+24
 0.83690641E+26 0.53722523E+24
 0.83334258E+26 0.53438818E+24
 0.82979112E+26 0.53156522E+24
 0.82625203E+26 0.52875626E+24
 0.82272527E+26 0.52596125E+24
 0.81921083E+26 0.52318011E+24
 0.81570868E+26 0.52041276E+24
 0.81221884E+26 0.51765915E+24
 0.80874124E+26 0.51491920E+24
 0.80527724E+26 0.51219284E+24
 0.80182282E+26 0.50948001E+24
 0.79838179E+26 0.50678063E+24
 0.79495302E+26 0.50409464E+24
 0.79153638E+26 0.50142197E+24
 0.78813192E+26 0.49876256E+24
 0.78473954E+26 0.49611633E+24
 0.78135925E+26 0.49348322E+24
 0.77799234E+26 0.49086317E+24
 0.77463616E+26 0.48825610E+24
 0.77129068E+26 0.48566196E+24
 0.76795852E+26 0.48308068E+24
 0.76463835E+26 0.48051218E+24
 0.76133011E+26 0.47795642E+24
 0.75803521E+26 0.47541333E+24
 0.75474941E+26 0.47288283E+24
 0.75147690E+26 0.47036487E+24
 0.74821630E+26 0.46785939E+24
 0.74496884E+26 0.46536632E+24
 0.74173027E+26 0.46288560E+24
 0.73850519E+26 0.46041716E+24
 0.73529174E+26 0.45796096E+24
 0.73209002E+26 0.45551691E+24
 0.72890012E+26 0.45308497E+24
 0.72572173E+26 0.45066507E+24
 0.72255506E+26 0.44825716E+24
 0.71940008E+26 0.44586116E+24
 0.71625665E+26 0.44347703E+24
 0.71312628E+26 0.44110470E+24
 0.71000463E+26 0.43874411E+24
 0.70689590E+26 0.43639521E+24
 0.70379872E+26 0.43405793E+24
 0.70071302E+26 0.43173222E+24
 0.69763878E+26 0.42941802E+24
 0.69457605E+26 0.42711527E+24
 0.69152459E+26 0.42482392E+24
 0.68848466E+26 0.42254390E+24
 0.68545594E+26 0.42027517E+24
 0.68243863E+26 0.41801765E+24
 0.67943269E+26 0.41577131E+24
 0.67643796E+26 0.41353608E+24
 0.67345442E+26 0.41131190E+24
 0.67048217E+26 0.40909873E+24
 0.66752119E+26 0.40689650E+24
 0.66457124E+26 0.40470515E+24
 0.66163251E+26 0.40252465E+24
 0.65870490E+26 0.40035494E+24
 0.65578845E+26 0.39819595E+24
 0.65288373E+26 0.39604763E+24
 0.64998931E+26 0.39390994E+24
 0.64710590E+26 0.39178282E+24
 0.64423347E+26 0.38966622E+24
 0.64137200E+26 0.38756008E+24
 0.63852146E+26 0.38546435E+24
 0.63568181E+26 0.38337898E+24
 0.63285304E+26 0.38130392E+24
 0.63003511E+26 0.37923912E+24
 0.62722800E+26 0.37718452E+24
 0.62443168E+26 0.37514008E+24
 0.62164613E+26 0.37310575E+24
 0.61887131E+26 0.37108147E+24
 0.61610720E+26 0.36906719E+24
 0.61335375E+26 0.36706287E+24
 0.61061096E+26 0.36506846E+24
 0.60787880E+26 0.36308390E+24
 0.60515722E+26 0.36110915E+24
 0.60244621E+26 0.35914417E+24
 0.59974572E+26 0.35718889E+24
 0.59705576E+26 0.35524327E+24
 0.59437626E+26 0.35330727E+24
 0.59170723E+26 0.35138084E+24
 0.58904861E+26 0.34946393E+24
 0.58640038E+26 0.34755649E+24
 0.58376253E+26 0.34565847E+24
 0.58113506E+26 0.34376984E+24
 0.57851779E+26 0.34189054E+24
 0.57591086E+26 0.34002053E+24
 0.57331418E+26 0.33815976E+24
 0.57072772E+26 0.33630819E+24
 0.56815147E+26 0.33446576E+24
 0.56558535E+26 0.33263245E+24
 0.56302938E+26 0.33080819E+24
 0.56048358E+26 0.32899295E+24
 0.55794774E+26 0.32718669E+24
 0.55542200E+26 0.32538935E+24
 0.55290629E+26 0.32360089E+24
 0.55040056E+26 0.32182128E+24
 0.54790480E+26 0.32005047E+24
 0.54541897E+26 0.31828841E+24
 0.54294319E+26 0.31653506E+24
 0.54047715E+26 0.31479038E+24
 0.53802094E+26 0.31305432E+24
 0.53557455E+26 0.31132685E+24
 0.53313795E+26 0.30960792E+24
 0.53071117E+26 0.30789750E+24
 0.52829400E+26 0.30619553E+24
 0.52588659E+26 0.30450198E+24
 0.52348886E+26 0.30281681E+24
 0.52110076E+26 0.30113997E+24
 0.51872228E+26 0.29947143E+24
 0.51635338E+26 0.29781114E+24
 0.51399404E+26 0.29615907E+24
 0.51164422E+26 0.29451517E+24
 0.50930391E+26 0.29287941E+24
 0.50697306E+26 0.29125175E+24
 0.50465165E+26 0.28963214E+24
 0.50233965E+26 0.28802055E+24
 0.50003703E+26 0.28641694E+24
 0.49774381E+26 0.28482126E+24
 0.49545981E+26 0.28323349E+24
 0.49318516E+26 0.28165359E+24
 0.49091978E+26 0.28008151E+24
 0.48866362E+26 0.27851721E+24
 0.48641668E+26 0.27696067E+24
 0.48417891E+26 0.27541184E+24
 0.48195030E+26 0.27387069E+24
 0.47973080E+26 0.27233717E+24
 0.47752039E+26 0.27081126E+24
 0.47531905E+26 0.26929291E+24
 0.47312673E+26 0.26778209E+24
 0.47094343E+26 0.26627876E+24
 0.46876909E+26 0.26478290E+24
 0.46660371E+26 0.26329445E+24
 0.46444724E+26 0.26181339E+24
 0.46229966E+26 0.26033968E+24
 0.46016093E+26 0.25887328E+24
 0.45803104E+26 0.25741417E+24
 0.45590996E+26 0.25596230E+24
 0.45379764E+26 0.25451764E+24
 0.45169407E+26 0.25308016E+24
 0.44959922E+26 0.25164982E+24
 0.44751305E+26 0.25022659E+24
 0.44543556E+26 0.24881044E+24
 0.44336667E+26 0.24740132E+24
 0.44130639E+26 0.24599922E+24
 0.43925469E+26 0.24460408E+24
 0.43721153E+26 0.24321589E+24
 0.43517690E+26 0.24183461E+24
 0.43315073E+26 0.24046021E+24
 0.43113304E+26 0.23909264E+24
 0.42912377E+26 0.23773189E+24
 0.42712291E+26 0.23637792E+24
 0.42513042E+26 0.23503069E+24
 0.42314628E+26 0.23369018E+24
 0.42117045E+26 0.23235635E+24
 0.41920292E+26 0.23102918E+24
 0.41724364E+26 0.22970862E+24
 0.41529259E+26 0.22839466E+24
 0.41334976E+26 0.22708725E+24
 0.41141509E+26 0.22578637E+24
 0.40948859E+26 0.22449199E+24
 0.40757020E+26 0.22320407E+24
 0.40565990E+26 0.22192259E+24
 0.40375766E+26 0.22064752E+24
 0.40186346E+26 0.21937883E+24
 0.39997679E+26 0.21811648E+24
 0.39809859E+26 0.21686045E+24
 0.39622834E+26 0.21561070E+24
 0.39436602E+26 0.21436722E+24
 0.39251159E+26 0.21312996E+24
 0.39066504E+26 0.21189891E+24
 0.38882633E+26 0.21067402E+24
 0.38699544E+26 0.20945528E+24
 0.38517233E+26 0.20824265E+24
 0.38335699E+26 0.20703611E+24
 0.38154937E+26 0.20583563E+24
 0.37974947E+26 0.20464118E+24
 0.37795724E+26 0.20345273E+24
 0.37617267E+26 0.20227025E+24
 0.37439572E+26 0.20109372E+24
 0.37262637E+26 0.19992311E+24
 0.37086459E+26 0.19875840E+24
 0.36911035E+26 0.19759954E+24
 0.36736363E+26 0.19644653E+24
 0.36562440E+26 0.19529932E+24
 0.36389263E+26 0.19415791E+24
 0.36216829E+26 0.19302224E+24
 0.36045136E+26 0.19189231E+24
 0.35874183E+26 0.19076809E+24
 0.35703964E+26 0.18964955E+24
 0.35534478E+26 0.18853665E+24
 0.35365723E+26 0.18742939E+24
 0.35197695E+26 0.18632773E+24
 0.35030392E+26 0.18523164E+24
 0.34863811E+26 0.18414111E+24
 0.34697950E+26 0.18305610E+24
 0.34532806E+26 0.18197659E+24
 0.34368377E+26 0.18090255E+24
 0.34204659E+26 0.17983397E+24
 0.34041651E+26 0.17877081E+24
 0.33879349E+26 0.17771305E+24
 0.33717752E+26 0.17666067E+24
 0.33556855E+26 0.17561365E+24
 0.33396657E+26 0.17457195E+24
 0.33237156E+26 0.17353555E+24
 0.33078349E+26 0.17250443E+24
 0.32920232E+26 0.17147857E+24
 0.32762804E+26 0.17045795E+24
 0.32606062E+26 0.16944253E+24
 0.32450004E+26 0.16843230E+24
 0.32294626E+26 0.16742722E+24
 0.32139927E+26 0.16642729E+24
 0.31985903E+26 0.16543248E+24
 0.31832553E+26 0.16444275E+24
 0.31679874E+26 0.16345810E+24
 0.31527862E+26 0.16247849E+24
 0.31376517E+26 0.16150391E+24
 0.31225834E+26 0.16053433E+24
 0.31075812E+26 0.15956973E+24
 0.30926449E+26 0.15861008E+24
 0.30777741E+26 0.15765537E+24
 0.30629687E+26 0.15670558E+24
 0.30482283E+26 0.15576067E+24
 0.30335528E+26 0.15482064E+24
 0.30189419E+26 0.15388545E+24
 0.30043952E+26 0.15295509E+24
 0.29899127E+26 0.15202953E+24
 0.29754941E+26 0.15110875E+24
 0.29611390E+26 0.15019274E+24
 0.29468473E+26 0.14928147E+24
 0.29326188E+26 0.14837492E+24
 0.29184531E+26 0.14747306E+24
 0.29043501E+26 0.14657588E+24
 0.28903094E+26 0.14568336E+24
 0.28763309E+26 0.14479548E+24
 0.28624144E+26 0.14391221E+24
 0.28485595E+26 0.14303354E+24
 0.28347661E+26 0.14215944E+24
 0.28210339E+26 0.14128989E+24
 0.28073626E+26 0.14042488E+24
 0.27937521E+26 0.13956439E+24
 0.27802020E+26 0.13870839E+24
 0.27667123E+26 0.13785686E+24
 0.27532825E+26 0.13700979E+24
 0.27399126E+26 0.13616715E+24
 0.27266022E+26 0.13532893E+24
 0.27133512E+26 0.13449511E+24
 0.27001592E+26 0.13366566E+24
 0.26870261E+26 0.13284056E+24
 0.26739517E+26 0.13201981E+24
 0.26609357E+26 0.13120338E+24
 0.26479778E+26 0.13039124E+24
 0.26350779E+26 0.12958339E+24
 0.26222358E+26 0.12877979E+24
 0.26094511E+26 0.12798045E+24
 0.25967237E+26 0.12718532E+24
 0.25840533E+26 0.12639440E+24
 0.25714398E+26 0.12560767E+24
 0.25588828E+26 0.12482511E+24
 0.25463822E+26 0.12404670E+24
 0.25339378E+26 0.12327242E+24
 0.25215493E+26 0.12250226E+24
 0.25092165E+26 0.12173619E+24
 0.24969392E+26 0.12097420E+24
 0.24847172E+26 0.12021627E+24
 0.24725502E+26 0.11946238E+24
 0.24604380E+26 0.11871252E+24
 0.24483804E+26 0.11796666E+24
 0.24363772E+26 0.11722479E+24
 0.24244282E+26 0.11648690E+24
 0.24125331E+26 0.11575296E+24
 0.24006918E+26 0.11502296E+24
 0.23889040E+26 0.11429687E+24
 0.23771695E+26 0.11357469E+24
 0.23654881E+26 0.11285640E+24
 0.23538596E+26 0.11214197E+24
 0.23422837E+26 0.11143139E+24
 0.23307603E+26 0.11072465E+24
 0.23192892E+26 0.11002172E+24
 0.23078701E+26 0.10932260E+24
 0.22965028E+26 0.10862726E+24
 0.22851871E+26 0.10793568E+24
 0.22739228E+26 0.10724786E+24
 0.22627098E+26 0.10656377E+24
 0.22515477E+26 0.10588340E+24
 0.22404364E+26 0.10520673E+24
 0.22293757E+26 0.10453375E+24
 0.22183653E+26 0.10386443E+24
 0.22074051E+26 0.10319877E+24
 0.21964949E+26 0.10253674E+24
 0.21856345E+26 0.10187834E+24
 0.21748235E+26 0.10122353E+24
 0.21640620E+26 0.10057232E+24
 0.21533496E+26 0.99924682E+23
 0.21426861E+26 0.99280598E+23
 0.21320714E+26 0.98640056E+23
 0.21215053E+26 0.98003040E+23
 0.21109875E+26 0.97369534E+23
 0.21005179E+26 0.96739522E+23
 0.20900962E+26 0.96112989E+23
 0.20797222E+26 0.95489920E+23
 0.20693959E+26 0.94870300E+23
 0.20591169E+26 0.94254112E+23
 0.20488850E+26 0.93641342E+23
 0.20387002E+26 0.93031974E+23
 0.20285621E+26 0.92425995E+23
 0.20184706E+26 0.91823387E+23
 0.20084255E+26 0.91224137E+23
 0.19984267E+26 0.90628230E+23
 0.19884738E+26 0.90035650E+23
 0.19785667E+26 0.89446383E+23
 0.19687053E+26 0.88860414E+23
 0.19588893E+26 0.88277729E+23
 0.19491186E+26 0.87698312E+23
 0.19393930E+26 0.87122149E+23
 0.19297122E+26 0.86549226E+23
 0.19200761E+26 0.85979528E+23
 0.19104845E+26 0.85413040E+23
 0.19009372E+26 0.84849749E+23
 0.18914341E+26 0.84289639E+23
 0.18819749E+26 0.83732698E+23
 0.18725594E+26 0.83178909E+23
 0.18631876E+26 0.82628260E+23
 0.18538591E+26 0.82080736E+23
 0.18445739E+26 0.81536323E+23
 0.18353317E+26 0.80995007E+23
 0.18261323E+26 0.80456774E+23
 0.18169756E+26 0.79921610E+23
 0.18078614E+26 0.79389501E+23
 0.17987896E+26 0.78860434E+23
 0.17897598E+26 0.78334394E+23
 0.17807720E+26 0.77811369E+23
 0.17718260E+26 0.77291343E+23
 0.17629216E+26 0.76774304E+23
 0.17540587E+26 0.76260238E+23
 0.17452370E+26 0.75749132E+23
 0.17364563E+26 0.75240971E+23
 0.17277166E+26 0.74735743E+23
 0.17190176E+26 0.74233435E+23
 0.17103591E+26 0.73734032E+23
 0.17017410E+26 0.73237521E+23
 0.16931632E+26 0.72743888E+23
 0.16846254E+26 0.72253123E+23
 0.16761274E+26 0.71765211E+23
 0.16676692E+26 0.71280139E+23
 0.16592505E+26 0.70797893E+23
 0.16508711E+26 0.70318448E+23
 0.16425310E+26 0.69841817E+23
 0.16342299E+26 0.69367973E+23
 0.16259676E+26 0.68896904E+23
 0.16177440E+26 0.68428598E+23
 0.16095590E+26 0.67963040E+23
 0.16014123E+26 0.67500219E+23
 0.15933038E+26 0.67040122E+23
 0.15852334E+26 0.66582735E+23
 0.15772008E+26 0.66128047E+23
 0.15692059E+26 0.65676045E+23
 0.15612486E+26 0.65226716E+23
 0.15533287E+26 0.64780047E+23
 0.15454459E+26 0.64336027E+23
 0.15376003E+26 0.63894643E+23
 0.15297915E+26 0.63455882E+23
 0.15220195E+26 0.63019732E+23
 0.15142841E+26 0.62586181E+23
 0.15065851E+26 0.62155216E+23
 0.14989223E+26 0.61726825E+23
 0.14912957E+26 0.61300997E+23
 0.14837050E+26 0.60877718E+23
 0.14761502E+26 0.60456978E+23
 0.14686309E+26 0.60038763E+23
 0.14611472E+26 0.59623061E+23
 0.14536988E+26 0.59209862E+23
 0.14462855E+26 0.58799152E+23
 0.14389073E+26 0.58390920E+23
 0.14315640E+26 0.57985154E+23
 0.14242554E+26 0.57581842E+23
 0.14169814E+26 0.57180974E+23
 0.14097417E+26 0.56782535E+23
 0.14025364E+26 0.56386515E+23
 0.13953652E+26 0.55992902E+23
 0.13882279E+26 0.55601685E+23
 0.13811245E+26 0.55212852E+23
 0.13740547E+26 0.54826391E+23
 0.13670185E+26 0.54442291E+23
 0.13600156E+26 0.54060540E+23
 0.13530460E+26 0.53681128E+23
 0.13461095E+26 0.53304042E+23
 0.13392059E+26 0.52929271E+23
 0.13323351E+26 0.52556803E+23
 0.13254969E+26 0.52186629E+23
 0.13186913E+26 0.51818735E+23
 0.13119180E+26 0.51453112E+23
 0.13051770E+26 0.51089748E+23
 0.12984680E+26 0.50728631E+23
 0.12917910E+26 0.50369750E+23
 0.12851457E+26 0.50013095E+23
 0.12785322E+26 0.49658655E+23
 0.12719501E+26 0.49306418E+23
 0.12653994E+26 0.48956372E+23
 0.12588800E+26 0.48608509E+23
 0.12523917E+26 0.48262817E+23
 0.12459343E+26 0.47919284E+23
 0.12395078E+26 0.47577900E+23
 0.12331119E+26 0.47238654E+23
 0.12267466E+26 0.46901535E+23
 0.12204117E+26 0.46566534E+23
 0.12141071E+26 0.46233638E+23
 0.12078327E+26 0.45902837E+23
 0.12015882E+26 0.45574121E+23
 0.11953737E+26 0.45247479E+23
 0.11891888E+26 0.44922901E+23
 0.11830335E+26 0.44600376E+23
 0.11769078E+26 0.44279893E+23
 0.11708114E+26 0.43961442E+23
 0.11647443E+26 0.43645013E+23
 0.11587062E+26 0.43330596E+23
 0.11526971E+26 0.43018179E+23
 0.11467169E+26 0.42707753E+23
 0.11407653E+26 0.42399308E+23
 0.11348423E+26 0.42092832E+23
 0.11289478E+26 0.41788317E+23
 0.11230815E+26 0.41485752E+23
 0.11172436E+26 0.41185126E+23
 0.11114337E+26 0.40886430E+23
 0.11056516E+26 0.40589654E+23
 0.10998974E+26 0.40294787E+23
 0.10941709E+26 0.40001820E+23
 0.10884719E+26 0.39710742E+23
 0.10828003E+26 0.39421544E+23
 0.10771561E+26 0.39134216E+23
 0.10715391E+26 0.38848748E+23
 0.10659491E+26 0.38565129E+23
 0.10603861E+26 0.38283352E+23
 0.10548500E+26 0.38003405E+23
 0.10493405E+26 0.37725278E+23
 0.10438576E+26 0.37448963E+23
 0.10384012E+26 0.37174450E+23
 0.10329711E+26 0.36901729E+23
 0.10275672E+26 0.36630789E+23
 0.10221895E+26 0.36361623E+23
 0.10168378E+26 0.36094220E+23
 0.10115119E+26 0.35828571E+23
 0.10062118E+26 0.35564666E+23
 0.10009373E+26 0.35302497E+23
 0.99568832E+25 0.35042053E+23
 0.99046476E+25 0.34783325E+23
 0.98526651E+25 0.34526304E+23
 0.98009343E+25 0.34270980E+23
 0.97494541E+25 0.34017345E+23
 0.96982234E+25 0.33765390E+23
 0.96472411E+25 0.33515104E+23
 0.95965061E+25 0.33266480E+23
 0.95460171E+25 0.33019508E+23
 0.94957731E+25 0.32774178E+23
 0.94457731E+25 0.32530482E+23
 0.93960158E+25 0.32288411E+23
 0.93465001E+25 0.32047955E+23
 0.92972250E+25 0.31809107E+23
 0.92481894E+25 0.31571856E+23
 0.91993922E+25 0.31336195E+23
 0.91508322E+25 0.31102113E+23
 0.91025085E+25 0.30869603E+23
 0.90544199E+25 0.30638656E+23
 0.90065654E+25 0.30409262E+23
 0.89589438E+25 0.30181414E+23
 0.89115542E+25 0.29955102E+23
 0.88643954E+25 0.29730318E+23
 0.88174665E+25 0.29507053E+23
 0.87707663E+25 0.29285299E+23
 0.87242938E+25 0.29065048E+23
 0.86780480E+25 0.28846290E+23
 0.86320278E+25 0.28629017E+23
 0.85862322E+25 0.28413221E+23
 0.85406602E+25 0.28198893E+23
 0.84953108E+25 0.27986025E+23
 0.84501829E+25 0.27774609E+23
 0.84052755E+25 0.27564636E+23
 0.83605876E+25 0.27356098E+23
 0.83161182E+25 0.27148987E+23
 0.82718663E+25 0.26943295E+23
 0.82278309E+25 0.26739013E+23
 0.81840109E+25 0.26536133E+23
 0.81404055E+25 0.26334648E+23
 0.80970137E+25 0.26134549E+23
 0.80538343E+25 0.25935828E+23
 0.80108666E+25 0.25738476E+23
 0.79681094E+25 0.25542487E+23
 0.79255619E+25 0.25347852E+23
 0.78832230E+25 0.25154564E+23
 0.78410919E+25 0.24962614E+23
 0.77991674E+25 0.24771994E+23
 0.77574488E+25 0.24582697E+23
 0.77159350E+25 0.24394714E+23
 0.76746252E+25 0.24208039E+23
 0.76335182E+25 0.24022664E+23
 0.75926134E+25 0.23838580E+23
 0.75519096E+25 0.23655780E+23
 0.75114060E+25 0.23474257E+23
 0.74711016E+25 0.23294002E+23
 0.74309955E+25 0.23115009E+23
 0.73910869E+25 0.22937270E+23
 0.73513748E+25 0.22760777E+23
 0.73118583E+25 0.22585523E+23
 0.72725364E+25 0.22411501E+23
 0.72334084E+25 0.22238702E+23
 0.71944732E+25 0.22067121E+23
 0.71557300E+25 0.21896748E+23
 0.71171780E+25 0.21727578E+23
